address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x027c632eabcb2dc0b94742e7d4d6f1077164eafa,0,0,0,0,6,0,0,0,0,0,6,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00e7b9a8cbc59009c0caf8b2883a9d689fc4f154,37,1,14,3,1,3,0,0,0,0,1,3,0,3.0,1,0,0,1,0,0,4050.0,4050.0,100.0,0,0,0,0,1
0x005cfde8ba61266144f97d10dca7d55b35515eb5,156,5,35,5,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.06,0.06,100.0,0,0,0,0,1
0x04c1cef0dd799ce1dc541febf4d0cbe290402d28,2944,98,676,9,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,1,26.29,26.29,100.0,0,0,0,0,0
0x0777e51ec7f3ef4e56d3f2fb4c0fdfe94515d898,2011,67,113,3,0,0,0,7,2,2,7,2,2,0.2857,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01dc417c6ea32788104426fa980330269d7786b3,1724,57,14,0,0,0,0,4,3,0,4,3,0,0.75,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,-1
0x0249e001959568b0f9cd330ce0ee9a677699e0b5,2155,71,142,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,1.0,1.0,100.0,0,0,0,0,1
0x00ebc3fe5e69fa9b520753a610c016a77214a4f1,0,0,0,0,1,2,0,0,0,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x020153d231c57e6cdb960f8387ed70cb997ef068,0,0,0,0,18,18,4,0,0,0,18,18,4,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09680e225e0310540df56d6972ea6ff0278314c4,2007,66,67,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x099de6a7d3bca32e47f956ac162711070dbbeb38,2019,67,218,0,0,0,0,4,3,7,4,3,7,0.75,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07053abde92b0a1bbde43aaf6b7238ecff151827,1606,53,404,2,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,0,1.14,1.14,100.0,0,0,0,0,0
0x01aeaed6d91189c2075241eb73c928dddc8101bb,11,0,6,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04000848c9a371c018be34f977a6150cedd156a9,2078,69,248,11,10,8,0,0,0,0,10,8,0,0.8,1,0,0,1,0,0,75.99,75.99,100.0,0,0,0,0,-1
0x085193e653d5680de172a81a5cb9a96ba8bda0db,1523,50,88,0,0,0,0,2,0,0,2,0,0,0.0,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08efc8cab562bf24878f0631f42c494a2fcd9de2,1690,56,5,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05c6959d997cde99d2f967367e5e9f1959ba9706,2083,69,1996,12,0,0,0,1,1,0,1,1,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01b212bdb25d21640c3b257ca75e3747b653e1fe,623,20,4,0,7,7,0,0,0,0,7,7,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x09cdd1ec94503878479e472cfb3573e145370a86,2482,82,990,6,0,0,0,16,2,0,16,2,0,0.125,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0328e6f4f8488fcf619239def2df52d245ea1fce,429,14,2,0,17,3,0,0,0,0,17,3,0,0.1765,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02478faab337ffcefe39b09be84cfbbe9aeb4101,2069,68,52,0,0,0,0,6,2,0,6,2,0,0.3333,1,0,0,0,0,1,5.0,5.0,100.0,0,0,0,0,0
0x01e62835dd7f52173546a325294762143ee4a882,254,8,51,9,13,2,2,0,0,0,13,2,2,0.1538,1,0,0,1,0,0,112.04,112.04,100.0,0,0,0,0,0
0x0aa6fbb7acb1fc9158b5ba029afb883a512a2cb6,2477,82,230,0,0,0,0,6,3,0,6,3,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x000000072ed5718cf91290bcaa1143bc97d1d7ff,915,30,839,0,1,2,0,0,0,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0007f506f29284ece3a693c41871485f10e6382f,1474,49,111,9,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x011017937c4a4a5a18827badc97c7ddc3376b10b,584,19,3,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01803ba33b61598d4fc29b03b18ff661c49abb6d,989,32,18,0,51,51,0,0,0,0,51,51,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00b8c918aeff9359751e24a895d16383e3196d14,911,30,25,3,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x036ea6d65d94280a903490cab141a39eedb8eb88,0,0,0,0,7,7,0,0,0,0,7,7,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0365901b575f4e62e1d4b573ec8165251ac2cbdb,2450,81,96,0,0,0,0,20,30,8,20,30,8,1.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08f4585ca519d9b5bc053a81c6a6e56a837da3db,2237,74,166,0,0,0,0,61,37,1,61,37,1,0.6066,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00c3bff34b0dadb3ccefb9fdd9411e22416184c6,232,7,9,5,11,4,0,0,0,0,11,4,0,0.3636,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0230385654b11733811039fddd4d05f4537d59bf,2091,69,545,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x023e838a0980066398bbd73420d1845ea89085ee,1017,33,21,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03fd101159db9c003eb88abe1248aa2f2032daa5,2020,67,61,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x002bbacda6dd08c8c1d2caf3d7fa1f5edad9a818,1817,60,14,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x078a38c7f9cbfc50ee1f0ee8d24d244227ea39ad,1687,56,10,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01d6a7ed8ba52ce0509388f1556343c87355d0d9,0,0,0,0,14,14,0,0,0,0,14,14,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05ffecc74e80a2c2556314d768435c00490c5a38,1720,57,277,0,0,0,0,19,10,0,19,10,0,0.5263,2,0,0,0,0,1,17.63,17.63,100.0,0,0,0,0,-1
0x0100e4f2a841e773564c333f889ab6d6bd5fcb22,1866,62,247,7,0,0,0,4,0,0,4,0,0,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09f9559bb0d3fb235f0ade0da036ef9c9e33da42,3181,106,862,1,0,0,0,4,4,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0000000484f2217f1a64eb6d24b5cee446faeae5,2933,97,6964,0,0,0,0,65,55,0,65,55,0,0.8462,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x05420ff3c26c463c4e253bb8d0b92d24a467b4b1,1206,40,44,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,67.66,67.66,100.0,0,0,0,0,1
0x0c030428f06a3eda24c7f8ff2b743e375ba63c7b,1769,58,37,0,0,0,0,17,25,0,17,25,0,1.4706,1,0,0,0,0,0,0.0,0.0,100.0,0,0,0,0,1
0x09eedde75e797bd3cd2c4d0afa6d26aafe9c823e,1388,46,791,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02c5d5144b9785dcba6eacc7c9b34248cb1a30a3,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00c35f140d0b31a6c8a96bf031d4ec13ef0c3594,1638,54,6,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00ba3cd789d0dd7fc19e91045e3f454fccd37165,1850,61,64,0,0,0,0,10,1,6,10,1,6,0.1,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0242daa8e73776669979715b42ec7844f16e6d27,2307,76,149,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,21.67,21.67,100.0,0,0,0,0,1
0x0404c6fdb565dfadae1f38af03706f5c1c90bde7,277,9,12,4,14,14,0,0,0,0,14,14,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0032af6ce7fdc6bd576a708d26300f876fccee71,0,0,0,0,4,2,0,0,0,0,4,2,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x055f9d6a6071a603b80c6403dda60cb10c769999,2154,71,537,0,0,0,0,7,0,5,7,0,5,0.0,4,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0b3b35d1f49e4b916f3afe66223d947798d6f496,2165,72,78,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0339fb1eed3c975caf8e460e6716db4093bf2396,0,0,0,0,7,7,1,0,0,0,7,7,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x097329022f7bcb272d669638eeb2b5177dff4a04,2404,80,15,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x082ab4d540f86e2ffce0b196aa727668321b0137,2129,70,535,4,0,0,0,2,1,1,2,1,1,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00a6382eefaae7fdd3325376fefb3e1e32d1c4ce,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,3212,107,3587,8,0,0,0,1,1,0,1,1,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00845088590946a4d9851bfea2d8452b765132bd,1079,35,68,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0218a2bcb33569e968e9ced46fb70844c4897d4b,113,3,108,4,2,2,0,0,0,0,2,2,0,1.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02320a7d91add2b8259a5355adb2407dfdf85c5b,718,23,14,3,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x008176bcf673fec95342f95d0386878316c47d0c,293,9,16,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0261b071480a36a23d44320619673b1a60e2f23a,0,0,0,0,14,14,0,0,0,0,14,14,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0125e36e0515a84b7a4cacb463829b8dd41bd314,1482,49,287,1,0,0,0,2,1,1,2,1,1,0.5,4,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00d1660db4a44df031d0a4cc58b40d93e5571f20,1634,54,177,0,0,0,0,1,1,0,1,1,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0368bccbb37c7e584c591c1d0bf1a13bd6429349,994,33,131,10,4,6,5,0,0,0,4,6,5,1.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01e5d482fe109d5b9671de00248b827d02989539,778,25,27,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0022ae01bbb0933817307b15a13844f833ad9516,2071,69,70,4,0,0,0,1,3,0,1,3,0,3.0,2,0,1,1,0,0,2.58,2.58,100.0,0,0,0,0,1
0x02dbe46169fdf6555f2a125eee3dce49703b13f5,929,30,84,7,1,1,0,0,0,0,1,1,0,1.0,2,1,0,1,0,1,0.0,0.0,100.0,0,0,0,0,1
0x0000000188e3604489698ea73de28524f2bea6c6,772,25,492,11,5,7,0,0,0,0,5,7,0,1.4,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02562dd2bae6b098326ec9c1582671c12998c4b8,1005,33,16,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0226dafd81eac09c53bdcd8f4d7eb11554f51b5a,2058,68,10,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x00112ef9bae748c9d79f9f92709b32bb25f70cd9,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x013c81b7ca56d9a0e2dc79d0fc0eb15838d48b3e,0,0,0,0,7,7,1,0,0,0,7,7,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02a4942f79c85ff045c30a5737a6a10bc78da67d,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08d1e20be4dec06163275acd772be34c8f7075f3,1992,66,2022,4,0,0,0,12,11,0,12,11,0,0.9167,2,1,0,0,0,0,0.37,0.37,100.0,0,0,0,0,1
0x0118227b782a2cd74866719901916fb913a11025,1025,34,34,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0298574ea334ff7cac7f29688f142c5918e4ea8d,0,0,0,0,4,0,0,0,0,0,4,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x000bc71ca76eb46c5165f2c30248e7c894c7ebad,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0363c03a541e2fa9a246edce8968e51e6f93b346,2648,88,43,0,0,0,0,3,5,12,3,5,12,1.6667,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0aeff863cbc34d2918c4da513de9c811b961fdbe,1997,66,21,0,0,0,0,4,2,0,4,2,0,0.5,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,-1
0x05796bd2c3adf94bb9aacbcb1ea0eff271f9f94b,2301,76,34,0,0,0,0,5,18,2,5,18,2,3.6,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a02bfdd165d4c8ceecacba0a33ea2adad4280f6,1865,62,158,9,0,0,0,3,5,0,3,5,0,1.6667,2,0,1,1,0,0,50158.34,50158.34,100.0,0,0,0,0,1
0x00e8e22d1d0b338bb8ef7fa37eb2f08512ab8a4a,2139,71,51,0,0,0,0,4,1,1,4,1,1,0.25,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02995336b34fd05246e0fea63dec4acb82f06b03,847,28,11,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x003b33c9f887bc5f76f2751f2853ac77e184324a,98,3,1,1,1,5,0,0,0,0,1,5,0,5.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01fca46eaefb886460e5f0a0bd8c2a5f514b4050,571,19,171,10,50,33,4,0,0,0,50,33,4,0.66,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0085cc4d9ce979174819da928d0b07979c9a9846,2346,78,436,11,0,0,0,3,3,0,3,3,0,1.0,2,0,1,1,0,1,0.33,0.33,100.0,0,0,0,0,1
0x03bf37d0de42482abe43775ad55efc8e89c8440e,2070,69,44,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x073c841e832b7cc2e75d0fb1f8a98dca355bf485,2733,91,347,0,0,0,0,1,4,0,1,4,0,4.0,1,0,0,0,0,0,10.0,10.0,100.0,0,0,0,0,1
0x06218f8455f822e969bce846caf151e8a2a22dea,2865,95,427,0,0,0,0,4,1,0,4,1,0,0.25,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01c62f8bbcf7f0f4b872e4d83dce16e61c079b7d,1418,47,515,9,2,3,0,0,0,0,2,3,0,1.5,2,0,1,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x040b924d562c75692a62de70d3b1af8ee38856dd,927,30,24,2,15,2,2,0,0,0,15,2,2,0.1333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0437a037755bf2a9f5029f8e72058b3d7b29cbde,2419,80,30,0,0,0,0,4,3,0,4,3,0,0.75,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0464e2993a24abeca84dc18ff16221e40d630df8,2304,76,124,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02f21ace2c50bc195232a88e198949f4bae4831c,2001,66,59,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,497.41,497.41,100.0,0,0,0,0,0
0x0a1c3312c808b23d019bf241028f6b5624f4cc98,1773,59,115,6,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03f2311d29e671b40e69504b56f77881385ef219,2222,74,1080,6,0,0,0,25,22,0,25,22,0,0.88,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00b80477464239b056bda78ceeb26a1c2b98a73c,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03bbb7111d670b5473fcf9f2bbc610f642d345cc,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x001b246fc51502271969ef7136b007f8216c1f78,233,7,11,2,1,0,0,0,0,0,1,0,0,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x050cebd4ac10630a971601ab272bf8f846575213,2004,66,9,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x02c1a644dd444bf95461d632f1537c2c36dc3b55,742,24,160,5,10,7,0,0,0,0,10,7,0,0.7,1,0,0,1,0,0,0.74,0.74,100.0,0,0,0,0,-1
0x04268055104c091fa1f4d78f2772c01bec56d2b4,0,0,0,0,11,11,0,0,0,0,11,11,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02bd4446d6cd972a2000ba6b7960b5e87e88266f,2424,80,409,0,0,0,0,2,4,0,2,4,0,2.0,1,0,0,1,0,0,47.58,47.58,100.0,0,0,0,0,1
0x000b98ae931f3dcf41899a58fa44b0a1b308bbcb,1061,35,22,1,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x008e6d45ca503656a5dc6ce2b00f8fb3dfe0ba77,1858,61,212,9,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,5.94,5.94,100.0,0,0,0,0,1
0x0155227a79074e2fa7f111b16ccf2995fc70e28c,717,23,184,11,2,3,0,0,0,0,2,3,0,1.5,2,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0091120bba8b795e16487bf9c9906c2c014cb3f3,903,30,14,0,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x005f55f128401985309c4841e620ffbf5057b04e,2085,69,3,0,0,0,0,2,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04197593f92def40466f152b9c7e196a1d6bfcdf,2019,67,98,0,0,0,0,5,2,0,5,2,0,0.4,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03a7025dd5774fe6a6294ee861873ff259528a51,2243,74,202,0,0,0,0,4,1,0,4,1,0,0.25,1,0,0,1,0,0,2.93,2.93,100.0,0,0,0,0,0
0x00068c8cb77e6eed45d274f5c51a0461a8cfdbbd,1062,35,17,0,8,8,0,0,0,0,8,8,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x050581805e5587419781856cffa0dfce1f49d44c,2273,75,75,0,0,0,0,5,5,0,5,5,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0364a70777a8b99c186e8203fa00878bd77a6e4e,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02e80cb322b40d0c12c91524ed1da18b04f42c9e,2075,69,35,0,0,0,0,3,4,0,3,4,0,1.3333,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x026c0e130fa58092ae0e8cbba1beb6458f9be3cc,675,22,31,7,1,1,0,0,0,0,1,1,0,1.0,2,1,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0697860cb00f974d59f84c7ce31e249743317623,2242,74,708,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x00475647da9de629b923174d9355625c23a61a7c,644,21,5,1,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02cbc35bcb8e49635aef2732fd8abe5776379408,3095,103,1335,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,2.59,2.59,100.0,0,0,0,0,1
0x0330bb55f5ab367c9f701751eba84711f6c8c973,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0bd6db765962e0657a552da5da8beaf039ccdbd5,2060,68,190,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x019b8ec14175c1d1dfc75694b2cc9352a3da1246,1187,39,69,9,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0baf4665418b8ac512371cd4d2e70a0b86b99f1d,1900,63,1928,8,0,0,0,3,2,0,3,2,0,0.6667,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x01f8e4bac504364514135416ffbb3e0e1683f0a8,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03cf4497aa8a6d157d9dab98318a68a05d772fc4,1013,33,7,1,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03519d8bccb63e677f3790a9ca5377d4e8df4001,1914,63,3549,1,0,0,0,3,3,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x021136bfcbf1fa433c2de1975a9d84e2619f4527,122,4,16,4,2,4,0,0,0,0,2,4,0,2.0,1,0,0,1,0,0,17.35,17.35,100.0,0,0,0,0,1
0x085f29857f26dfd4d4b3560b7f2ff2e79871d83d,2054,68,2688,0,0,0,0,18,11,0,18,11,0,0.6111,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x03f3b6d2d2fc0f1de9bb12bd30275e69c9a72182,168,5,5,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x000d708dfbf2568f3d4ff70ba808bfec46fc9c37,1075,35,15,1,21,16,0,0,0,0,21,16,0,0.7619,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0121b11a50500b0245c9c9f4d4aeeb81cb0148cd,2082,69,75,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,4.99,4.99,100.0,0,0,0,0,1
0x07a65d0dd456c3b931ecf6ffca8c6008e6372109,1837,61,9,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05e70979fd3355133f91fc7c6597a8274169b3be,1987,66,2798,7,0,0,0,20,8,1,20,8,1,0.4,2,1,0,1,0,0,10.89,10.89,100.0,0,0,0,0,0
0x041d881f2510490ce55a1addfb9cdfe5dc4da17c,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01940a6bbc75ea94098158345ea624a2802ec71d,0,0,0,0,17,17,1,0,0,0,17,17,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x062e73c5971ec9b7772e4d3ede1e7d3e84e86d8b,1709,56,369,0,0,0,0,36,27,0,36,27,0,0.75,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,-1
0x087f3504ced8879416c08818e5d39faeef6cca7e,2704,90,105,0,0,0,0,4,1,0,4,1,0,0.25,1,0,0,0,0,0,2.01,2.01,100.0,0,0,0,0,0
0x04080d3fabc7ef5961d8221e246d22231fd22467,925,30,13,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.02,0.02,100.0,0,0,0,0,1
0x0137ed183f962e79b65454f93f3eb0cd8c781e5d,1343,44,127,9,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02211d4b7e4a6856beaa2dbc71e16c0187025519,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01684ded0415d64e03a15ea6e5413236e260b057,1206,40,245,9,2,0,0,0,0,0,2,0,0,0.0,2,0,1,1,0,1,0.09,0.09,100.0,0,0,0,0,0
0x0aee49b883e2e9c706ee0b3ae82fdc77ac1a10f0,2050,68,153,0,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00000002d88f9b3f4eb303564817fff4adcde46f,1266,42,345,7,1,0,0,0,0,0,1,0,0,0.0,2,0,1,1,0,0,0.5,0.5,100.0,0,0,0,0,0
0x069a149311acd724e0e58a83c790b224e011fc1b,2051,68,12,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x04eaf945b6ae96d13cbab6c81c2515a7815829be,2393,79,11,0,0,0,0,1,0,2,1,0,2,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02c12215274a11aef79743e29785a971a6a19798,2134,71,54,1,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
